Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
0.214,1.0,8.166574060150376,-3.364900375939849,-3.674648872180451,-0.03198684210526318,-0.0263706766917294,0.02679022556390969
0.215,1.0,8.166544110275689,-3.364942355889724,-3.6746729323308265,-0.031984210526315816,-0.026362907268170505,0.026798746867167836
0.216,1.0,8.166514160401004,-3.3649843358395986,-3.6746969924812025,-0.031981578947368444,-0.026355137844611607,0.02680726817042598
0.217,1.0,8.166484210526317,-3.365026315789473,-3.6747210526315786,-0.03197894736842108,-0.02634736842105271,0.026815789473684126
0.218,1.0,8.16645426065163,-3.365068295739348,-3.6747451127819546,-0.03197631578947371,-0.026339598997493812,0.02682431077694227
0.219,1.0,8.166424310776943,-3.3651102756892226,-3.6747691729323306,-0.03197368421052634,-0.026331829573934915,0.026832832080200417
0.22,1.0,8.166394360902256,-3.365152255639097,-3.6747932330827062,-0.03197105263157897,-0.026324060150376017,0.026841353383458562
0.221,1.0,8.166364411027569,-3.365194235588972,-3.6748172932330823,-0.031968421052631604,-0.02631629072681712,0.026849874686716707
0.222,1.0,8.166334461152882,-3.3652362155388467,-3.6748413533834583,-0.03196578947368424,-0.026308521303258222,0.026858395989974852
0.223,1.0,8.166304511278197,-3.365278195488721,-3.6748654135338343,-0.03196315789473687,-0.026300751879699324,0.026866917293232997
0.224,1.0,8.16627456140351,-3.365320175438596,-3.6748894736842104,-0.0319605263157895,-0.026292982456140427,0.026875438596491143
0.225,1.0,8.166244611528823,-3.3653621553884707,-3.674913533834586,-0.03195789473684213,-0.02628521303258153,0.02688395989974929
0.226,1.0,8.166214661654136,-3.3654041353383453,-3.674937593984962,-0.031955263157894764,-0.026277443609022632,0.026892481203007437
0.227,1.0,8.166184711779449,-3.3654461152882202,-3.674961654135338,-0.03195263157894739,-0.026269674185463738,0.026901002506265582
0.228,1.0,8.166154761904762,-3.365488095238095,-3.674985714285714,-0.03195000000000003,-0.02626190476190484,0.026909523809523727
0.229,1.0,8.166124812030075,-3.3655300751879693,-3.6750097744360897,-0.031947368421052655,-0.026254135338345943,0.026918045112781872
0.23,1.0,8.16609486215539,-3.3655720551378443,-3.6750338345864657,-0.03194473684210529,-0.026246365914787045,0.026926566416040017
0.231,1.0,8.166064912280703,-3.365614035087719,-3.6750578947368417,-0.03194210526315792,-0.026238596491228148,0.026935087719298163
0.232,1.0,8.166034962406016,-3.3656560150375934,-3.675081954887218,-0.03193947368421055,-0.02623082706766925,0.026943609022556308
0.233,1.0,8.166005012531329,-3.3656979949874684,-3.675106015037594,-0.03193684210526318,-0.026223057644110353,0.026952130325814453
0.234,1.0,8.165975062656642,-3.365739974937343,-3.6751300751879694,-0.031934210526315815,-0.026215288220551455,0.026960651629072598
0.23500000000000001,1.0,8.165945112781955,-3.3657819548872174,-3.6751541353383455,-0.03193157894736845,-0.026207518796992558,0.026969172932330743
0.23600000000000002,1.0,8.165915162907268,-3.3658239348370924,-3.6751781954887215,-0.03192894736842108,-0.02619974937343366,0.02697769423558889
0.23700000000000002,1.0,8.165885213032583,-3.365865914786967,-3.6752022556390975,-0.03192631578947371,-0.026191979949874763,0.026986215538847034
0.23800000000000002,1.0,8.165855263157896,-3.3659078947368415,-3.675226315789473,-0.03192368421052634,-0.026184210526315865,0.02699473684210518
0.23900000000000002,1.0,8.165825313283209,-3.3659498746867165,-3.675250375939849,-0.031921052631578975,-0.02617644110275697,0.027003258145363324
0.24,1.0,8.165795363408522,-3.365991854636591,-3.675274436090225,-0.0319184210526316,-0.026168671679198074,0.02701177944862147
0.241,1.0,8.165765413533835,-3.3660338345864655,-3.6752984962406012,-0.03191578947368424,-0.026160902255639176,0.027020300751879615
0.242,1.0,8.165735463659148,-3.3660758145363405,-3.6753225563909773,-0.031913157894736865,-0.02615313283208028,0.02702882205513776
0.243,1.0,8.165705513784461,-3.366117794486215,-3.675346616541353,-0.0319105263157895,-0.02614536340852138,0.027037343358395905
0.244,1.0,8.165675563909774,-3.3661597744360896,-3.675370676691729,-0.03190789473684213,-0.026137593984962484,0.02704586466165405
0.245,1.0,8.165645614035089,-3.3662017543859646,-3.675394736842105,-0.03190526315789476,-0.026129824561403586,0.027054385964912196
0.246,1.0,8.165615664160402,-3.366243734335839,-3.675418796992481,-0.03190263157894739,-0.02612205513784469,0.02706290726817034
0.247,1.0,8.165585714285715,-3.3662857142857137,-3.6754428571428566,-0.031900000000000026,-0.02611428571428579,0.027071428571428486
0.248,1.0,8.165555764411028,-3.3663276942355886,-3.6754669172932326,-0.03189736842105266,-0.026106516290726894,0.02707994987468663
0.249,1.0,8.165525814536341,-3.366369674185463,-3.6754909774436086,-0.03189473684210529,-0.026098746867167996,0.027088471177944776
0.25,1.0,8.165495864661654,-3.3664116541353377,-3.6755150375939847,-0.03189210526315792,-0.0260909774436091,0.027096992481202925
0.251,1.0,8.165465914786967,-3.3664536340852127,-3.6755390977443607,-0.03188947368421055,-0.0260832080200502,0.02710551378446107
0.252,1.0,8.165435964912282,-3.3664956140350872,-3.6755631578947363,-0.031886842105263186,-0.026075438596491307,0.027114035087719215
0.253,1.0,8.165406015037595,-3.3665375939849618,-3.6755872180451123,-0.031884210526315813,-0.02606766917293241,0.02712255639097736
0.254,1.0,8.165376065162908,-3.3665795739348368,-3.6756112781954884,-0.03188157894736845,-0.026059899749373512,0.027131077694235506
0.255,1.0,8.165346115288221,-3.3666215538847113,-3.6756353383458644,-0.031878947368421076,-0.026052130325814615,0.02713959899749365
0.256,1.0,8.165316165413534,-3.366663533834586,-3.67565939849624,-0.03187631578947371,-0.026044360902255717,0.027148120300751796
0.257,1.0,8.165286215538847,-3.366705513784461,-3.675683458646616,-0.03187368421052634,-0.02603659147869682,0.02715664160400994
0.258,1.0,8.16525626566416,-3.3667474937343354,-3.675707518796992,-0.031871052631578974,-0.026028822055137922,0.027165162907268087
0.259,1.0,8.165226315789475,-3.36678947368421,-3.675731578947368,-0.0318684210526316,-0.026021052631579025,0.027173684210526232
0.26,1.0,8.165196365914788,-3.366831453634085,-3.675755639097744,-0.031865789473684236,-0.026013283208020127,0.027182205513784377
0.261,1.0,8.165166416040101,-3.3668734335839594,-3.6757796992481198,-0.03186315789473687,-0.02600551378446123,0.027190726817042522
0.262,1.0,8.165136466165414,-3.366915413533834,-3.675803759398496,-0.0318605263157895,-0.025997744360902332,0.027199248120300668
0.263,1.0,8.165106516290727,-3.366957393483709,-3.675827819548872,-0.031857894736842134,-0.025989974937343435,0.027207769423558813
0.264,1.0,8.16507656641604,-3.3669993734335835,-3.675851879699248,-0.03185526315789476,-0.02598220551378454,0.027216290726816958
0.265,1.0,8.165046616541353,-3.367041353383458,-3.675875939849624,-0.031852631578947396,-0.025974436090225643,0.027224812030075103
0.266,1.0,8.165016666666668,-3.367083333333333,-3.6758999999999995,-0.031850000000000024,-0.025966666666666745,0.02723333333333325
0.267,1.0,8.164986716791981,-3.3671253132832075,-3.6759240601503755,-0.03184736842105266,-0.025958897243107848,0.027241854636591394
0.268,1.0,8.164956766917294,-3.367167293233082,-3.6759481203007516,-0.03184473684210529,-0.02595112781954895,0.02725037593984954
0.269,1.0,8.164926817042607,-3.367209273182957,-3.6759721804511276,-0.03184210526315792,-0.025943358395990053,0.027258897243107684
0.27,1.0,8.16489686716792,-3.3672512531328316,-3.675996240601503,-0.03183947368421055,-0.025935588972431155,0.02726741854636583
0.271,1.0,8.164866917293233,-3.367293233082706,-3.6760203007518792,-0.031836842105263184,-0.025927819548872258,0.027275939849623974
0.272,1.0,8.164836967418546,-3.367335213032581,-3.6760443609022553,-0.03183421052631581,-0.02592005012531336,0.02728446115288212
0.273,1.0,8.16480701754386,-3.3673771929824556,-3.6760684210526313,-0.03183157894736845,-0.025912280701754463,0.027292982456140265
0.274,1.0,8.164777067669174,-3.36741917293233,-3.6760924812030074,-0.03182894736842108,-0.025904511278195565,0.02730150375939841
0.275,1.0,8.164747117794487,-3.367461152882205,-3.676116541353383,-0.03182631578947371,-0.025896741854636668,0.027310025062656555
0.276,1.0,8.1647171679198,-3.3675031328320797,-3.676140601503759,-0.031823684210526344,-0.025888972431077774,0.027318546365914704
0.277,1.0,8.164687218045113,-3.3675451127819542,-3.676164661654135,-0.03182105263157897,-0.025881203007518876,0.02732706766917285
0.278,1.0,8.164657268170426,-3.367587092731829,-3.676188721804511,-0.03181842105263161,-0.02587343358395998,0.027335588972430994
0.279,1.0,8.16462731829574,-3.3676290726817038,-3.6762127819548867,-0.031815789473684235,-0.02586566416040108,0.02734411027568914
0.28,1.0,8.164597368421052,-3.3676710526315783,-3.6762368421052627,-0.03181315789473687,-0.025857894736842184,0.027352631578947285
0.281,1.0,8.164567418546367,-3.3677130325814533,-3.6762609022556387,-0.0318105263157895,-0.025850125313283286,0.02736115288220543
0.28200000000000003,1.0,8.16453746867168,-3.367755012531328,-3.6762849624060148,-0.03180789473684213,-0.02584235588972439,0.027369674185463575
0.28300000000000003,1.0,8.164507518796993,-3.3677969924812023,-3.676309022556391,-0.03180526315789476,-0.02583458646616549,0.02737819548872172
0.28400000000000003,1.0,8.164477568922306,-3.3678389724310773,-3.6763330827067664,-0.031802631578947395,-0.025826817042606594,0.027386716791979866
0.28500000000000003,1.0,8.16444761904762,-3.367880952380952,-3.6763571428571424,-0.03180000000000002,-0.025819047619047696,0.02739523809523801
0.28600000000000003,1.0,8.164417669172932,-3.3679229323308264,-3.6763812030075185,-0.03179736842105266,-0.0258112781954888,0.027403759398496156
0.28700000000000003,1.0,8.164387719298245,-3.3679649122807014,-3.6764052631578945,-0.03179473684210529,-0.0258035087719299,0.0274122807017543
0.28800000000000003,1.0,8.16435776942356,-3.368006892230576,-3.67642932330827,-0.03179210526315792,-0.025795739348371004,0.027420802005012446
0.289,1.0,8.164327819548873,-3.3680488721804505,-3.676453383458646,-0.031789473684210555,-0.02578796992481211,0.02742932330827059
0.29,1.0,8.164297869674186,-3.3680908521303254,-3.676477443609022,-0.03178684210526318,-0.025780200501253212,0.027437844611528737
0.291,1.0,8.1642679197995,-3.3681328320802,-3.676501503759398,-0.03178421052631582,-0.025772431077694315,0.027446365914786882
0.292,1.0,8.164237969924812,-3.3681748120300745,-3.6765255639097743,-0.031781578947368445,-0.025764661654135417,0.027454887218045027
0.293,1.0,8.164208020050125,-3.3682167919799495,-3.67654962406015,-0.03177894736842108,-0.02575689223057652,0.027463408521303172
0.294,1.0,8.164178070175439,-3.368258771929824,-3.676573684210526,-0.03177631578947371,-0.025749122807017622,0.027471929824561318
0.295,1.0,8.164148120300753,-3.3683007518796986,-3.676597744360902,-0.03177368421052634,-0.025741353383458725,0.027480451127819463
0.296,1.0,8.164118170426066,-3.3683427318295736,-3.676621804511278,-0.03177105263157897,-0.025733583959899827,0.027488972431077608
0.297,1.0,8.16408822055138,-3.368384711779448,-3.6766458646616536,-0.031768421052631605,-0.02572581453634093,0.027497493734335753
0.298,1.0,8.164058270676692,-3.3684266917293226,-3.6766699248120296,-0.03176578947368423,-0.025718045112782032,0.0275060150375939
0.299,1.0,8.164028320802005,-3.3684686716791976,-3.6766939849624056,-0.03176315789473687,-0.025710275689223135,0.027514536340852044
0.3,1.0,8.163998370927319,-3.368510651629072,-3.6767180451127817,-0.0317605263157895,-0.02570250626566424,0.02752305764411019
0.301,1.0,8.163968421052632,-3.3685526315789467,-3.6767421052631577,-0.03175789473684213,-0.025694736842105343,0.027531578947368334
0.302,1.0,8.163938471177945,-3.3685946115288217,-3.6767661654135333,-0.031755263157894766,-0.025686967418546446,0.027540100250626483
0.303,1.0,8.16390852130326,-3.368636591478696,-3.6767902255639093,-0.03175263157894739,-0.025679197994987548,0.027548621553884628
0.304,1.0,8.163878571428572,-3.3686785714285707,-3.6768142857142854,-0.03175000000000003,-0.02567142857142865,0.027557142857142773
0.305,1.0,8.163848621553885,-3.3687205513784457,-3.6768383458646614,-0.031747368421052656,-0.025663659147869753,0.02756566416040092
0.306,1.0,8.163818671679199,-3.3687625313283203,-3.6768624060150374,-0.03174473684210529,-0.025655889724310856,0.027574185463659064
0.307,1.0,8.163788721804512,-3.368804511278195,-3.676886466165413,-0.03174210526315792,-0.025648120300751958,0.02758270676691721
0.308,1.0,8.163758771929825,-3.36884649122807,-3.676910526315789,-0.031739473684210553,-0.02564035087719306,0.027591228070175354
0.309,1.0,8.163728822055138,-3.3688884711779443,-3.676934586466165,-0.03173684210526318,-0.025632581453634163,0.0275997493734335
0.31,1.0,8.163698872180452,-3.368930451127819,-3.676958646616541,-0.031734210526315816,-0.025624812030075265,0.027608270676691644
0.311,1.0,8.163668922305765,-3.368972431077694,-3.6769827067669167,-0.031731578947368444,-0.025617042606516368,0.02761679197994979
0.312,1.0,8.163638972431078,-3.3690144110275684,-3.677006766917293,-0.03172894736842108,-0.02560927318295747,0.027625313283207935
0.313,1.0,8.163609022556392,-3.369056390977443,-3.677030827067669,-0.031726315789473714,-0.025601503759398576,0.02763383458646608
0.314,1.0,8.163579072681705,-3.369098370927318,-3.677054887218045,-0.03172368421052634,-0.02559373433583968,0.027642355889724225
0.315,1.0,8.163549122807018,-3.3691403508771924,-3.677078947368421,-0.031721052631578976,-0.02558596491228078,0.02765087719298237
0.316,1.0,8.16351917293233,-3.369182330827067,-3.6771030075187965,-0.031718421052631604,-0.025578195488721884,0.027659398496240516
0.317,1.0,8.163489223057645,-3.369224310776942,-3.6771270676691725,-0.03171578947368424,-0.025570426065162986,0.02766791979949866
0.318,1.0,8.163459273182958,-3.3692662907268165,-3.6771511278195486,-0.03171315789473687,-0.02556265664160409,0.027676441102756806
0.319,1.0,8.163429323308272,-3.3693082706766915,-3.6771751879699246,-0.0317105263157895,-0.02555488721804519,0.02768496240601495
0.32,1.0,8.163399373433585,-3.369350250626566,-3.6771992481203,-0.03170789473684213,-0.025547117794486294,0.027693483709273096
0.321,1.0,8.163369423558898,-3.3693922305764406,-3.6772233082706762,-0.031705263157894764,-0.025539348370927396,0.02770200501253124
0.322,1.0,8.16333947368421,-3.3694342105263155,-3.6772473684210523,-0.03170263157894739,-0.0255315789473685,0.027710526315789387
0.323,1.0,8.163309523809524,-3.36947619047619,-3.6772714285714283,-0.03170000000000003,-0.0255238095238096,0.027719047619047532
0.324,1.0,8.163279573934838,-3.3695181704260646,-3.6772954887218043,-0.031697368421052655,-0.025516040100250704,0.027727568922305677
0.325,1.0,8.163249624060152,-3.3695601503759396,-3.67731954887218,-0.03169473684210529,-0.025508270676691806,0.027736090225563823
0.326,1.0,8.163219674185465,-3.369602130325814,-3.677343609022556,-0.031692105263157924,-0.025500501253132912,0.027744611528821968
0.327,1.0,8.163189724310778,-3.3696441102756887,-3.677367669172932,-0.03168947368421055,-0.025492731829574015,0.027753132832080113
0.328,1.0,8.16315977443609,-3.3696860902255636,-3.677391729323308,-0.03168684210526319,-0.025484962406015117,0.027761654135338258
0.329,1.0,8.163129824561404,-3.369728070175438,-3.6774157894736836,-0.031684210526315815,-0.02547719298245622,0.027770175438596407
0.33,1.0,8.163099874686717,-3.3697700501253127,-3.6774398496240597,-0.03168157894736845,-0.025469423558897322,0.027778696741854552
0.331,1.0,8.16306992481203,-3.3698120300751877,-3.6774639097744357,-0.03167894736842108,-0.025461654135338425,0.027787218045112697
0.332,1.0,8.163039974937345,-3.3698540100250622,-3.6774879699248118,-0.03167631578947371,-0.025453884711779527,0.027795739348370842
0.333,1.0,8.163010025062658,-3.369895989974937,-3.677512030075188,-0.03167368421052634,-0.02544611528822063,0.027804260651628988
0.334,1.0,8.16298007518797,-3.3699379699248118,-3.6775360902255634,-0.031671052631578975,-0.025438345864661732,0.027812781954887133
0.335,1.0,8.162950125313284,-3.3699799498746863,-3.6775601503759394,-0.0316684210526316,-0.025430576441102835,0.027821303258145278
0.336,1.0,8.162920175438597,-3.370021929824561,-3.6775842105263155,-0.03166578947368424,-0.025422807017543937,0.027829824561403423
0.337,1.0,8.16289022556391,-3.370063909774436,-3.6776082706766915,-0.031663157894736865,-0.025415037593985043,0.02783834586466157
0.338,1.0,8.162860275689223,-3.3701058897243104,-3.677632330827067,-0.0316605263157895,-0.025407268170426146,0.027846867167919714
0.339,1.0,8.162830325814538,-3.370147869674185,-3.677656390977443,-0.03165789473684213,-0.025399498746867248,0.02785538847117786
0.34,1.0,8.16280037593985,-3.37018984962406,-3.677680451127819,-0.03165526315789476,-0.02539172932330835,0.027863909774436004
0.341,1.0,8.162770426065164,-3.3702318295739344,-3.677704511278195,-0.0316526315789474,-0.025383959899749453,0.02787243107769415
